id,pred
2014_1140_1157,0.911989092827
2014_1140_1160,0.601704478264
2014_1140_1163,0.361511439085
2014_1140_1166,0.547874808311
2014_1140_1173,0.584124207497
2014_1140_1174,0.888922154903
2014_1140_1181,0.197941362858
2014_1140_1184,0.898895442486
2014_1140_1196,0.357483148575
2014_1140_1203,0.702325701714
2014_1140_1211,0.342040300369
2014_1140_1217,0.853963315487
2014_1140_1234,0.552416145802
2014_1140_1235,0.523104131222
2014_1140_1242,0.209350049496
2014_1140_1243,0.491101115942
2014_1140_1246,0.277013272047
2014_1140_1257,0.305192053318
2014_1140_1264,0.866421043873
2014_1140_1269,0.727894604206
2014_1140_1272,0.426025956869
2014_1140_1273,0.904159367085
2014_1140_1276,0.488087743521
2014_1140_1277,0.318534314632
2014_1140_1291,0.931704699993
2014_1140_1295,0.838135242462
2014_1140_1300,0.95286488533
2014_1140_1301,0.49252218008
2014_1140_1304,0.623321294785
2014_1140_1307,0.57497549057
2014_1140_1308,0.768598437309
2014_1140_1314,0.264238864183
2014_1140_1326,0.343313127756
2014_1140_1328,0.42247492075
2014_1140_1329,0.461250305176
2014_1140_1332,0.534443438053
2014_1140_1338,0.314741432667
2014_1140_1344,0.563388288021
2014_1140_1361,0.527773737907
2014_1140_1372,0.814732730389
2014_1140_1386,0.646004736423
2014_1140_1387,0.712378621101
2014_1140_1390,0.515708863735
2014_1140_1393,0.300415307283
2014_1140_1397,0.485065251589
2014_1140_1400,0.348092108965
2014_1140_1409,0.729691803455
2014_1140_1411,0.963852524757
2014_1140_1417,0.467606812716
2014_1140_1418,0.867025077343
2014_1140_1433,0.589968919754
2014_1140_1437,0.371252000332
2014_1140_1438,0.465708911419
2014_1140_1444,0.810010790825
2014_1140_1451,0.838864147663
2014_1140_1454,0.790667831898
2014_1140_1455,0.566774904728
2014_1140_1458,0.302876800299
2014_1140_1459,0.884914398193
2014_1140_1462,0.462511509657
2014_1142_1153,0.0867405682802
2014_1142_1157,0.50120729208
2014_1142_1160,0.127776235342
2014_1142_1163,0.0520474947989
2014_1142_1166,0.105151742697
2014_1142_1173,0.11987542361
2014_1142_1174,0.436947643757
2014_1142_1181,0.0233724303544
2014_1142_1184,0.462986290455
2014_1142_1196,0.0511910617352
2014_1142_1203,0.186192914844
2014_1142_1211,0.0479913838208
2014_1142_1217,0.361858487129
2014_1142_1234,0.106890954077
2014_1142_1235,0.0961412265897
2014_1142_1242,0.0250335782766
2014_1142_1243,0.0855722799897
2014_1142_1246,0.0358237475157
2014_1142_1257,0.0408542640507
2014_1142_1264,0.38611805439
2014_1142_1269,0.205973282456
2014_1142_1272,0.0671433731914
2014_1142_1273,0.477760016918
2014_1142_1276,0.084633409977
2014_1142_1277,0.0433615148067
2014_1142_1291,0.569506287575
2014_1142_1295,0.334273517132
2014_1142_1300,0.662200629711
2014_1142_1301,0.0860182568431
2014_1142_1304,0.138277843595
2014_1142_1307,0.115970253944
2014_1142_1308,0.243622019887
2014_1142_1314,0.033654011786
2014_1142_1326,0.0482502169907
2014_1142_1328,0.0662384852767
2014_1142_1329,0.07665784657
2014_1142_1332,0.100169248879
2014_1142_1338,0.0426401719451
2014_1142_1344,0.111212767661
2014_1142_1361,0.0977809205651
2014_1142_1372,0.298955470324
2014_1142_1386,0.150355651975
2014_1142_1387,0.193664461374
2014_1142_1390,0.0935973823071
2014_1142_1393,0.0399767905474
2014_1142_1397,0.0837007910013
2014_1142_1400,0.0492297783494
2014_1142_1409,0.207464337349
2014_1142_1411,0.721113920212
2014_1142_1417,0.078486405313
2014_1142_1418,0.387358307838
2014_1142_1433,0.122442543507
2014_1142_1437,0.054157115519
2014_1142_1438,0.0779366642237
2014_1142_1444,0.292503207922
2014_1142_1451,0.335472524166
2014_1142_1454,0.268080830574
2014_1142_1455,0.11258213222
2014_1142_1458,0.0404276549816
2014_1142_1459,0.427141726017
2014_1142_1462,0.0770177841187
2014_1153_1157,0.913927316666
2014_1153_1160,0.607535362244
2014_1153_1163,0.367160350084
2014_1153_1166,0.553909480572
2014_1153_1173,0.590037107468
2014_1153_1174,0.891307830811
2014_1153_1181,0.20184238255
2014_1153_1184,0.901090741158
2014_1153_1196,0.363104909658
2014_1153_1203,0.707399845123
2014_1153_1211,0.347550570965
2014_1153_1217,0.856979072094
2014_1153_1234,0.558439075947
2014_1153_1235,0.52918535471
2014_1153_1242,0.213416069746
2014_1153_1243,0.497198104858
2014_1153_1246,0.281924843788
2014_1153_1257,0.310388743877
2014_1153_1264,0.869218885899
2014_1153_1269,0.732698738575
2014_1153_1272,0.432000935078
2014_1153_1273,0.906252264977
2014_1153_1276,0.494183689356
2014_1153_1277,0.323852300644
2014_1153_1291,0.933240532875
2014_1153_1295,0.841417133808
2014_1153_1300,0.953948378563
2014_1153_1301,0.498619556427
2014_1153_1304,0.629030823708
2014_1153_1307,0.580925107002
2014_1153_1308,0.772908210754
2014_1153_1314,0.26900818944
2014_1153_1326,0.348833024502
2014_1153_1328,0.428437232971
2014_1153_1329,0.467317044735
2014_1153_1332,0.540507018566
2014_1153_1338,0.320025801659
2014_1153_1344,0.569378614426
2014_1153_1361,0.533848464489
2014_1153_1372,0.818386256695
2014_1153_1386,0.65156263113
2014_1153_1387,0.717350423336
2014_1153_1390,0.521798193455
2014_1153_1393,0.305566459894
2014_1153_1397,0.491159647703
2014_1153_1400,0.353647500277
2014_1153_1409,0.734475851059
2014_1153_1411,0.964692831039
2014_1153_1417,0.473683655262
2014_1153_1418,0.869812190533
2014_1153_1433,0.595856189728
2014_1153_1437,0.37696325779
2014_1153_1438,0.471782922745
2014_1153_1444,0.813736200333
2014_1153_1451,0.84213411808
2014_1153_1454,0.794676423073
2014_1153_1455,0.572754025459
2014_1153_1458,0.308051556349
2014_1153_1459,0.887375295162
2014_1153_1462,0.468580365181
2014_1157_1160,0.129513576627
2014_1157_1163,0.0528175160289
2014_1157_1166,0.10661906749
2014_1157_1173,0.121520265937
2014_1157_1174,0.44076436758
2014_1157_1181,0.0237288307399
2014_1157_1184,0.466841936111
2014_1157_1196,0.0519491136074
2014_1157_1203,0.188552811742
2014_1157_1211,0.0487044677138
2014_1157_1217,0.365445017815
2014_1157_1234,0.108379565179
2014_1157_1235,0.0974964946508
2014_1157_1242,0.0254146568477
2014_1157_1243,0.0867928788066
2014_1157_1246,0.0363629534841
2014_1157_1257,0.0414659306407
2014_1157_1264,0.389798164368
2014_1157_1269,0.208519637585
2014_1157_1272,0.0681206807494
2014_1157_1273,0.481628268957
2014_1157_1276,0.085841871798
2014_1157_1277,0.0440090000629
2014_1157_1291,0.573301970959
2014_1157_1295,0.337731361389
2014_1157_1300,0.665658831596
2014_1157_1301,0.0872446149588
2014_1157_1304,0.140135005116
2014_1157_1307,0.117568694055
2014_1157_1308,0.246489346027
2014_1157_1314,0.0341617166996
2014_1157_1326,0.0489669591188
2014_1157_1328,0.0672035738826
2014_1157_1329,0.0777620971203
2014_1157_1332,0.101574935019
2014_1157_1338,0.0432773716748
2014_1157_1344,0.112753987312
2014_1157_1361,0.0991567596793
2014_1157_1372,0.302213847637
2014_1157_1386,0.152346372604
2014_1157_1387,0.196096226573
2014_1157_1390,0.094920553267
2014_1157_1393,0.0405758731067
2014_1157_1397,0.0848971679807
2014_1157_1400,0.0499603115022
2014_1157_1409,0.210024252534
2014_1157_1411,0.724220216274
2014_1157_1417,0.0796147286892
2014_1157_1418,0.391042709351
2014_1157_1433,0.124117657542
2014_1157_1437,0.0549565441906
2014_1157_1438,0.0790577456355
2014_1157_1444,0.295720934868
2014_1157_1451,0.338936448097
2014_1157_1454,0.271132797003
2014_1157_1455,0.114139914513
2014_1157_1458,0.0410332120955
2014_1157_1459,0.430938363075
2014_1157_1462,0.0781267881393
2014_1160_1163,0.278771460056
2014_1160_1166,0.452725201845
2014_1160_1173,0.489494949579
2014_1160_1174,0.845276594162
2014_1160_1181,0.144184097648
2014_1160_1184,0.858545064926
2014_1160_1196,0.275267660618
2014_1160_1203,0.61695510149
2014_1160_1211,0.26192855835
2014_1160_1217,0.799677014351
2014_1160_1234,0.457275539637
2014_1160_1235,0.428182303905
2014_1160_1242,0.153085768223
2014_1160_1243,0.397150307894
2014_1160_1246,0.207332655787
2014_1160_1257,0.230684921145
2014_1160_1264,0.815766513348
2014_1160_1269,0.646162509918
2014_1160_1272,0.336297601461
2014_1160_1273,0.865595698357
2014_1160_1276,0.394266843796
2014_1160_1277,0.241903960705
2014_1160_1291,0.903035879135
2014_1160_1295,0.779484510422
2014_1160_1300,0.932434439659
2014_1160_1301,0.398512452841
2014_1160_1304,0.530441343784
2014_1160_1307,0.480117201805
2014_1160_1308,0.693951964378
2014_1160_1314,0.19689643383
2014_1160_1326,0.263022482395
2014_1160_1328,0.333060473204
2014_1160_1329,0.36887088418
2014_1160_1332,0.439359664917
2014_1160_1338,0.238703936338
2014_1160_1344,0.468335241079
2014_1160_1361,0.432773500681
2014_1160_1372,0.750130295753
2014_1160_1386,0.554722368717
2014_1160_1387,0.628365516663
2014_1160_1390,0.420944541693
2014_1160_1393,0.226693868637
2014_1160_1397,0.391381144524
2014_1160_1400,0.267138451338
2014_1160_1409,0.648238658905
2014_1160_1411,0.947924435139
2014_1160_1417,0.374840050936
2014_1160_1418,0.816551148891
2014_1160_1433,0.495520949364
2014_1160_1437,0.287285774946
2014_1160_1438,0.373054862022
2014_1160_1444,0.744278550148
2014_1160_1451,0.780408382416
2014_1160_1454,0.720552206039
2014_1160_1455,0.47176784277
2014_1160_1458,0.228748813272
2014_1160_1459,0.839977622032
2014_1160_1462,0.370052963495
2014_1163_1166,0.683313429356
2014_1163_1173,0.714365243912
2014_1163_1174,0.934424698353
2014_1163_1181,0.305284649134
2014_1163_1184,0.940585494041
2014_1163_1196,0.49766215682
2014_1163_1203,0.807733654976
2014_1163_1211,0.48069408536
2014_1163_1217,0.912374973297
2014_1163_1234,0.687270879745
2014_1163_1235,0.661376833916
2014_1163_1242,0.320408701897
2014_1163_1243,0.632127285004
2014_1163_1246,0.405554831028
2014_1163_1257,0.438872039318
2014_1163_1264,0.920314729214
2014_1163_1269,0.826485335827
2014_1163_1272,0.569269061089
2014_1163_1273,0.943814575672
2014_1163_1276,0.629318714142
2014_1163_1277,0.454237788916
2014_1163_1291,0.960461139679
2014_1163_1295,0.902152359486
2014_1163_1300,0.97297000885
2014_1163_1301,0.633448541164
2014_1163_1304,0.746611833572
2014_1163_1307,0.706642746925
2014_1163_1308,0.855371534824
2014_1163_1314,0.39005073905
2014_1163_1326,0.482104837894
2014_1163_1328,0.565700769424
2014_1163_1329,0.60387635231
2014_1163_1332,0.671492993832
2014_1163_1338,0.449895828962
2014_1163_1344,0.696751892567
2014_1163_1361,0.665558099747
2014_1163_1372,0.886754870415
2014_1163_1386,0.764673829079
2014_1163_1387,0.815163612366
2014_1163_1390,0.65471047163
2014_1163_1393,0.433307856321
2014_1163_1397,0.626491963863
2014_1163_1400,0.487381905317
2014_1163_1409,0.827785432339
2014_1163_1411,0.979372441769
2014_1163_1417,0.609973013401
2014_1163_1418,0.920697450638
2014_1163_1433,0.71925920248
2014_1163_1437,0.5125233531
2014_1163_1438,0.608157336712
2014_1163_1444,0.883606374264
2014_1163_1451,0.902626514435
2014_1163_1454,0.870558917522
2014_1163_1455,0.699655532837
2014_1163_1458,0.436179339886
2014_1163_1459,0.931932926178
2014_1163_1462,0.605089485645
2014_1166_1173,0.539494633675
2014_1166_1174,0.869705796242
2014_1166_1181,0.170706376433
2014_1166_1184,0.881173789501
2014_1166_1196,0.31697177887
2014_1166_1203,0.663064062595
2014_1166_1211,0.302455157042
2014_1166_1217,0.829856693745
2014_1166_1234,0.507254362106
2014_1166_1235,0.477780610323
2014_1166_1242,0.180899366736
2014_1166_1243,0.445957422256
2014_1166_1246,0.242183759809
2014_1166_1257,0.26813352108
2014_1166_1264,0.843995153904
2014_1166_1269,0.690519273281
2014_1166_1272,0.382369607687
2014_1166_1273,0.887244641781
2014_1166_1276,0.442979961634
2014_1166_1277,0.280509769917
2014_1166_1291,0.919216990471
2014_1166_1295,0.811991035938
2014_1166_1300,0.944013834
2014_1166_1301,0.447362750769
2014_1166_1304,0.579872727394
2014_1166_1307,0.530153870583
2014_1166_1308,0.734776854515
2014_1166_1314,0.230503425002
2014_1166_1326,0.303648680449
2014_1166_1328,0.378942161798
2014_1166_1329,0.416604280472
2014_1166_1332,0.489145129919
2014_1166_1338,0.276985645294
2014_1166_1344,0.518368244171
2014_1166_1361,0.482454925776
2014_1166_1372,0.785774707794
2014_1166_1386,0.603508293629
2014_1166_1387,0.673827111721
2014_1166_1390,0.470394134521
2014_1166_1393,0.263716697693
2014_1166_1397,0.439996689558
2014_1166_1400,0.308134585619
2014_1166_1409,0.692459046841
2014_1166_1411,0.956971585751
2014_1166_1417,0.422828406096
2014_1166_1418,0.844682455063
2014_1166_1433,0.545478522778
2014_1166_1437,0.329981654882
2014_1166_1438,0.420968532562
2014_1166_1444,0.780513525009
2014_1166_1451,0.812811434269
2014_1166_1454,0.759060800076
2014_1166_1455,0.521807670593
2014_1166_1458,0.265991806984
2014_1166_1459,0.865109980106
2014_1166_1462,0.417838066816
2014_1173_1174,0.853004276752
2014_1173_1181,0.151790365577
2014_1173_1184,0.865715384483
2014_1173_1196,0.287466317415
2014_1173_1203,0.631109774113
2014_1173_1211,0.273759394884
2014_1173_1217,0.809168159962
2014_1173_1234,0.472283780575
2014_1173_1235,0.443015098572
2014_1173_1242,0.161073252559
2014_1173_1243,0.411682039499
2014_1173_1246,0.217423900962
2014_1173_1257,0.2415664047
2014_1173_1264,0.82466250658
2014_1173_1269,0.659833073616
2014_1173_1272,0.349895060062
2014_1173_1273,0.872461736202
2014_1173_1276,0.408764630556
2014_1173_1277,0.253140479326
2014_1173_1291,0.90819221735
2014_1173_1295,0.789680659771
2014_1173_1300,0.936137974262
2014_1173_1301,0.41305989027
2014_1173_1304,0.545437574387
2014_1173_1307,0.495191127062
2014_1173_1308,0.706614434719
2014_1173_1314,0.20661213994
2014_1173_1326,0.27488425374
2014_1173_1328,0.34659537673
2014_1173_1329,0.383025288582
2014_1173_1332,0.454272061586
2014_1173_1338,0.249840781093
2014_1173_1344,0.483383148909
2014_1173_1361,0.447640866041
2014_1173_1372,0.761268019676
2014_1173_1386,0.569572329521
2014_1173_1387,0.642342984676
2014_1173_1390,0.435717642307
2014_1173_1393,0.237445190549
2014_1173_1397,0.405843883753
2014_1173_1400,0.279115587473
2014_1173_1409,0.661870896816
2014_1173_1411,0.950823605061
2014_1173_1417,0.389082372189
2014_1173_1418,0.825417339802
2014_1173_1433,0.510603487492
2014_1173_1437,0.299796700478
2014_1173_1438,0.387271314859
2014_1173_1444,0.755592226982
2014_1173_1451,0.790573298931
2014_1173_1454,0.732538282871
2014_1173_1455,0.486825048923
2014_1173_1458,0.239567413926
2014_1173_1459,0.847922384739
2014_1173_1462,0.384225130081
2014_1174_1181,0.0299143567681
2014_1174_1184,0.526269853115
2014_1174_1196,0.065001167357
2014_1174_1203,0.227683573961
2014_1174_1211,0.0609937794507
2014_1174_1217,0.422186404467
2014_1174_1234,0.133611485362
2014_1174_1235,0.120537228882
2014_1174_1242,0.0320252105594
2014_1174_1243,0.107605673373
2014_1174_1246,0.0456877499819
2014_1174_1257,0.0520286634564
2014_1174_1264,0.447653234005
2014_1174_1269,0.250514864922
2014_1174_1272,0.0848720595241
2014_1174_1273,0.541028439999
2014_1174_1276,0.106453202665
2014_1174_1277,0.0551822409034
2014_1174_1291,0.630261719227
2014_1174_1295,0.392833590508
2014_1174_1300,0.716388821602
2014_1174_1301,0.108152911067
2014_1174_1304,0.17133924365
2014_1174_1307,0.144593000412
2014_1174_1308,0.293297797441
2014_1174_1314,0.042947191745
2014_1174_1326,0.061318218708
2014_1174_1328,0.0837496966124
2014_1174_1329,0.0966385230422
2014_1174_1332,0.12544554472
2014_1174_1338,0.0542754232883
2014_1174_1344,0.138845711946
2014_1174_1361,0.122536592185
2014_1174_1372,0.354624122381
2014_1174_1386,0.185682550073
2014_1174_1387,0.236336529255
2014_1174_1390,0.117431759834
2014_1174_1393,0.0509239248931
2014_1174_1397,0.10530783236
2014_1174_1400,0.0625456497073
2014_1174_1409,0.252225965261
2014_1174_1411,0.76914614439
2014_1174_1417,0.0988926365972
2014_1174_1418,0.44894656539
2014_1174_1433,0.152387335896
2014_1174_1437,0.0687094405293
2014_1174_1438,0.0982151925564
2014_1174_1444,0.347566097975
2014_1174_1451,0.394118279219
2014_1174_1454,0.320629745722
2014_1174_1455,0.140501558781
2014_1174_1458,0.0514916367829
2014_1174_1459,0.489996343851
2014_1174_1462,0.097082413733
2014_1181_1184,0.973125576973
2014_1181_1196,0.69381570816
2014_1181_1203,0.905742228031
2014_1181_1211,0.679202437401
2014_1181_1217,0.959703266621
2014_1181_1234,0.834071457386
2014_1181_1235,0.817097723484
2014_1181_1242,0.518860220909
2014_1181_1243,0.797174036503
2014_1181_1246,0.609449386597
2014_1181_1257,0.641442298889
2014_1181_1264,0.963526010513
2014_1181_1269,0.915930092335
2014_1181_1272,0.751427471638
2014_1181_1273,0.974633693695
2014_1181_1276,0.79521727562
2014_1181_1277,0.655613839626
2014_1181_1291,0.982320249081
2014_1181_1295,0.954728245735
2014_1181_1300,0.987999975681
2014_1181_1301,0.798091769218
2014_1181_1304,0.870793581009
2014_1181_1307,0.846382319927
2014_1181_1308,0.931165874004
2014_1181_1314,0.593938648701
2014_1181_1326,0.68043243885
2014_1181_1328,0.74870210886
2014_1181_1329,0.777129113674
2014_1181_1332,0.823801219463
2014_1181_1338,0.651645302773
2014_1181_1344,0.840137124062
2014_1181_1361,0.819879829884
2014_1181_1372,0.947119176388
2014_1181_1386,0.881409585476
2014_1181_1387,0.909807682037
2014_1181_1390,0.812628448009
2014_1181_1393,0.636221826077
2014_1181_1397,0.793240010738
2014_1181_1400,0.685009002686
2014_1181_1409,0.916627585888
2014_1181_1411,0.990875840187
2014_1181_1417,0.781524002552
2014_1181_1418,0.96370947361
2014_1181_1433,0.854228794575
2014_1181_1437,0.706298589706
2014_1181_1438,0.780219137669
2014_1181_1444,0.945545911789
2014_1181_1451,0.954960286617
2014_1181_1454,0.938962042332
2014_1181_1455,0.841979265213
2014_1181_1458,0.638921916485
2014_1181_1459,0.969055891037
2014_1181_1462,0.778006672859
2014_1184_1196,0.058085527271
2014_1184_1203,0.207297116518
2014_1184_1211,0.0544796548784
2014_1184_1217,0.393252164125
2014_1184_1234,0.120335705578
2014_1184_1235,0.108397983015
2014_1184_1242,0.0285109877586
2014_1184_1243,0.0966256782413
2014_1184_1246,0.0407373905182
2014_1184_1257,0.0464246794581
2014_1184_1264,0.418237000704
2014_1184_1269,0.228689476848
2014_1184_1272,0.0760141834617
2014_1184_1273,0.511154592037
2014_1184_1276,0.0955782160163
2014_1184_1277,0.0492562353611
2014_1184_1291,0.60192245245
2014_1184_1295,0.364641547203
2014_1184_1300,0.691418886185
2014_1184_1301,0.0971231460571
2014_1184_1304,0.154985368252
2014_1184_1307,0.130390286446
2014_1184_1308,0.269083291292
2014_1184_1314,0.038281865418
2014_1184_1326,0.0547714680433
2014_1184_1328,0.0749993622303
2014_1184_1329,0.0866689160466
2014_1184_1332,0.112875439227
2014_1184_1338,0.0484418049455
2014_1184_1344,0.125124946237
2014_1184_1361,0.110221229494
2014_1184_1372,0.327694296837
2014_1184_1386,0.16823759675
2014_1184_1387,0.215391412377
2014_1184_1390,0.105567723513
2014_1184_1393,0.0454332269728
2014_1184_1397,0.0945374667645
2014_1184_1400,0.0558756515384
2014_1184_1409,0.230297282338
2014_1184_1411,0.747181952
2014_1184_1417,0.0887133330107
2014_1184_1418,0.419509887695
2014_1184_1433,0.137542143464
2014_1184_1437,0.0614251941442
2014_1184_1438,0.0880987942219
2014_1184_1444,0.320905715227
2014_1184_1451,0.365889549255
2014_1184_1454,0.295100986958
2014_1184_1455,0.126641258597
2014_1184_1458,0.0459426902235
2014_1184_1459,0.460115462542
2014_1184_1462,0.0870714336634
2014_1196_1203,0.811653614044
2014_1196_1211,0.487047493458
2014_1196_1217,0.914387583733
2014_1196_1234,0.692712545395
2014_1196_1235,0.667050719261
2014_1196_1242,0.325973361731
